BT1,BK-885,BAT_BK-885,3.17mm,,
R21,11K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R22,11K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R23,11K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R24,11K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R25,11K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R26,11K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R3,200K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R4,1.1K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R5,1.1K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R6,11K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R7,69K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R8,11K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R9,11K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
U5,TCMT4100,TCMT4100:SOP-16,,,
